AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
358834,26,2014-01-15T03:45:41.103,Dmitry Nazarov,0,9937,2017-08-06T01:44:55.783,"St. Petersburg, Russia",101,3,0
3369,39,2014-01-15T04:42:26.197,caschw,0,9938,2014-03-26T18:45:52.767,"Hilbert, WI",101,0,0
557719,28,2014-01-15T10:27:04.577,Shrey,0,9940,2016-08-09T19:37:03.337,"Boston, MA",101,1,0
200953,,2014-01-15T12:37:34.827,theyetiman,0,9942,2017-03-09T08:33:51.090,United Kingdom,101,0,1
276547,,2014-01-15T13:51:50.407,Shauna,0,9943,2017-07-06T16:41:20.237,,101,0,0
291562,,2014-01-15T14:13:00.090,stepank,0,9944,2014-01-15T14:13:00.090,,101,0,0
60697,,2014-01-15T14:33:48.297,glebm,0,9945,2017-08-07T19:38:56.720,Earth,101,0,0
3794287,,2014-01-15T16:54:31.880,user3149919,0,9946,2014-08-29T14:14:09.727,,1,0,0
3861722,,2014-01-15T17:27:27.857,Autapsen,0,9947,2014-01-17T01:17:02.097,,50,2,3
3861790,27,2014-01-15T17:53:25.137,Lalit,0,9948,2014-01-15T17:53:25.137,,1,0,0
3862086,,2014-01-15T18:54:29.117,user9950,0,9950,2014-01-15T19:19:13.367,,1,0,0
40862,35,2014-01-15T20:39:02.050,Grzegorz Oledzki,2,9952,2017-08-26T14:38:30.220,"Warsaw, Poland",809,60,34
3862968,,2014-01-15T22:18:01.070,Olly,0,9953,2014-01-15T22:18:01.070,,41,0,1
3679100,,2014-01-16T00:08:49.457,MrTweek,1,9955,2017-03-22T04:19:01.637,"Melbourne, Australia",614,11,22
1432147,,2014-01-16T04:44:28.340,Nick K,0,9957,2014-01-16T04:44:28.340,,1,0,0
3864086,,2014-01-16T04:55:54.550,Peter,0,9958,2014-01-16T05:30:35.620,,6,0,0
2927107,33,2014-01-16T06:56:14.607,joytravel,0,9959,2014-01-31T09:31:50.540,"New Delhi, India",1,0,1
2329696,25,2014-01-16T14:29:56.927,Manan Sharma,0,9961,2016-12-14T17:24:17.853,"New Delhi, India",99,0,5
3866656,,2014-01-16T14:58:54.500,Daniel,0,9962,2014-01-16T17:11:51.587,,41,0,2
1528196,,2014-01-16T16:05:23.500,Daniel,0,9963,2015-03-21T22:18:04.270,,101,9,0
50026,,2014-01-16T16:42:49.203,dhornbein,0,9964,2014-01-16T16:42:49.203,"Brooklyn, NY",1,0,0
3868081,,2014-01-16T20:05:57.940,lyndaleamac,0,9966,2014-01-19T02:37:08.427,,19,2,11
3868340,,2014-01-16T21:10:41.283,user9967,0,9967,2014-02-11T21:50:08.697,,1,0,0
229160,41,2014-01-16T22:23:55.063,yurkennis,0,9968,2017-03-13T12:29:59.020,"Moscow, Russia",333,7,15
3868872,,2014-01-16T23:48:32.737,SRT,0,9970,2017-07-12T20:54:56.893,,63,0,8
1538337,,2014-01-17T00:24:49.873,cantsay,0,9971,2015-04-05T05:15:39.680,,101,0,2
3868970,,2014-01-17T00:30:06.787,Amit,0,9972,2014-01-17T00:30:06.787,,4,0,1
1032242,,2014-01-17T01:32:56.187,Eddie C.,0,9973,2016-09-01T12:53:36.287,,101,0,0
3121546,24,2014-01-17T08:01:14.000,Behnam,0,9974,2014-01-17T08:01:14.000,,1,0,0
3870660,,2014-01-17T09:43:53.290,user9975,0,9975,2014-01-20T17:56:16.437,,9,0,2
3871161,,2014-01-17T11:27:37.030,Robert,0,9977,2014-01-17T11:27:37.030,,9,0,5
2574616,,2014-01-17T18:33:56.960,Josh,0,9980,2015-01-31T19:10:04.553,,101,0,0
3603048,,2014-01-17T19:21:27.097,Shamil,0,9981,2015-06-04T22:37:17.967,,126,0,0
3873564,,2014-01-17T20:45:24.840,317MarkWalker,0,9982,2014-01-21T14:18:45.677,"Indianapolis, IN",1,0,1
140726,,2014-01-18T00:26:30.770,spikedlatte,0,9983,2014-01-18T00:26:30.770,,1,0,2
3874433,,2014-01-18T02:58:30.953,user7031,0,9984,2014-01-18T03:15:31.537,,1,0,0
1994152,28,2014-01-18T03:31:28.777,Nischay,0,9985,2014-01-28T08:11:38.623,"Bangalore, India",101,0,0
2250781,35,2014-01-18T11:10:56.623,bbozo,0,9986,2016-05-17T22:51:28.503,"Zagreb, Croatia",101,3,0
2175754,39,2014-01-18T14:20:02.467,Youbaraj Sharma,0,9987,2017-06-15T16:01:12.243,India,181,1,61
3876553,,2014-01-18T17:38:41.317,user9988,0,9988,2014-01-18T19:26:20.187,,127,5,4
3876870,,2014-01-18T19:20:27.097,user9989,0,9989,2014-08-06T14:24:44.047,,41,0,11
3876883,,2014-01-18T19:23:15.123,user9990,0,9990,2014-01-19T15:49:58.527,,11,0,1
2727658,24,2014-01-18T21:35:09.573,Hans,0,9992,2014-01-18T21:35:09.573,"Bogotá, Colombia",101,0,0
132966,,2014-01-18T23:23:17.953,eodabash,0,9993,2017-08-19T04:11:06.650,California,101,0,0
3499091,,2014-01-19T02:45:13.750,renny,0,9994,2017-05-26T22:30:08.187,,121,1,5
3878259,,2014-01-19T07:07:20.550,user3211594,0,9996,2014-01-19T07:07:20.550,Russia,1,0,0
3878628,,2014-01-19T10:08:17.623,fatima,0,9997,2014-01-19T10:08:17.623,,26,0,7
3879081,,2014-01-19T13:22:57.833,oussama,0,9998,2014-01-19T13:22:57.833,,1,0,6
158158,34,2014-01-19T14:03:49.250,Giampaolo Rodolà,0,9999,2017-07-27T22:07:29.710,"Turin, Italy",101,0,1
3879216,,2014-01-19T14:06:32.813,user10000,0,10000,2014-01-20T09:26:57.123,,26,0,2
3881312,,2014-01-20T04:02:52.280,Chris,0,10001,2014-01-20T05:35:35.877,,121,0,1
1986339,,2014-01-20T04:57:07.640,user10003,0,10003,2014-01-20T04:57:07.640,,1,0,0
494169,,2014-01-20T05:27:31.793,se_user,0,10004,2014-08-22T05:14:02.370,,1,0,0
3881887,,2014-01-20T07:23:29.687,Smita,0,10005,2014-01-20T08:14:42.240,,116,0,31
52485,52,2014-01-20T09:47:03.587,Rick Andrews,0,10007,2017-08-25T11:52:33.360,"London, United Kingdom",1,0,0
449260,25,2014-01-20T09:54:09.957,Pranav Hosangadi,0,10008,2017-04-03T21:37:12.547,"Raleigh, NC",131,1,1
3759359,,2014-01-20T10:26:26.060,Spiritus Asper,0,10009,2014-01-21T15:08:44.813,,1,0,0
350540,29,2014-01-20T10:27:38.743,Sam,3,10010,2017-07-23T20:01:30.377,"Copenhagen, Denmark",237,6,19
138686,35,2014-01-20T10:46:13.777,drfrogsplat,1,10011,2014-04-28T08:14:29.893,"Sydney, Australia",181,4,2
3703023,28,2014-01-20T10:48:31.920,Kirk,0,10012,2017-04-11T11:14:13.677,"Dubai, United Arab Emirates",101,0,0
438048,33,2014-01-20T10:52:41.017,FlorinelChis,0,10013,2014-01-21T01:27:19.500,"London, United Kingdom",101,0,0
733666,,2014-01-20T10:58:28.430,Lijo,0,10014,2017-06-20T23:17:00.973,"Phoenix, AZ, United States",118,12,7
534975,28,2014-01-20T11:00:03.987,Lopina,0,10015,2015-11-30T09:21:52.210,Croatia,101,0,0
1782101,,2014-01-20T11:04:53.593,Rolen Koh,0,10016,2017-08-25T05:21:49.727,,101,9,2
1711233,19,2014-01-20T11:09:21.457,duci9y,0,10017,2015-09-26T19:44:47.190,,101,1,11
35926,33,2014-01-20T11:24:16.100,Alex,0,10018,2017-07-27T09:59:00.517,"Kharkiv, Ukraine",101,0,0
3882865,,2014-01-20T11:45:40.063,David Knapp,0,10019,2014-01-21T05:31:49.680,,101,0,2
3804561,46,2014-01-20T12:16:08.383,Chagharu,0,10020,2016-07-23T09:48:34.573,Europe,1,0,0
1848638,,2014-01-20T12:40:41.923,NWard,0,10021,2017-08-25T21:27:15.440,,133,2,18
1328328,,2014-01-20T12:45:18.317,Marcks Thomas,0,10022,2017-08-23T21:09:50.700,,101,33,8
1178822,,2014-01-20T12:58:21.090,user1154212,0,10023,2014-01-24T12:30:53.600,,1,0,0
1207197,,2014-01-20T13:34:36.533,Uri Abramson,0,10024,2015-11-14T23:17:20.027,,101,0,4
269533,39,2014-01-20T14:17:50.817,Dwev,0,10025,2017-08-04T17:34:46.810,"Vejle, Denmark",471,3,21
143983,,2014-01-20T14:18:44.043,gsbhatia,0,10026,2017-08-08T19:06:47.143,India,101,0,0
3029126,,2014-01-20T14:26:06.667,user2568508,0,10027,2014-01-20T14:26:06.667,,101,0,0
200098,,2014-01-20T15:27:52.500,Jaap Haagmans,0,10029,2016-08-15T15:20:34.430,"Nieuw-Vennep, Netherlands",237,1,5
2463783,,2014-01-20T15:57:46.293,JFA,0,10030,2017-08-11T20:24:14.013,,101,28,1
1880053,30,2014-01-20T15:58:51.563,n370,0,10031,2014-01-20T15:58:51.563,"Montevideo, Montevideo Department, Uruguay",101,0,0
195757,30,2014-01-20T17:29:56.260,dheerosaur,0,10032,2017-03-07T17:54:11.177,"Hyderabad, India",101,2,0
225821,29,2014-01-20T17:32:27.510,Hesham,0,10033,2017-06-08T22:13:16.797,"Cairo, Egypt",101,0,0
3884366,,2014-01-20T17:36:20.270,user10034,0,10034,2014-01-20T17:36:20.270,,16,0,3
1860372,,2014-01-20T17:47:52.693,darxsys,0,10035,2014-01-20T17:47:52.693,Croatia,101,0,0
50829,30,2014-01-20T18:01:26.177,Mushex Antaranian,0,10036,2017-02-14T16:47:56.910,"Yerevan, Armenia",101,0,0
3884672,,2014-01-20T18:45:52.817,Nush,0,10038,2014-01-20T18:45:52.817,,4,0,2
118036,30,2014-01-20T19:00:59.990,Karol J. Piczak,0,10039,2017-04-22T12:59:24.513,"Warsaw, Poland",101,0,0
3148181,21,2014-01-20T19:44:37.567,HEATH3N,0,10040,2017-03-16T15:20:24.127,"Rochester, NY",101,0,0
3885081,34,2014-01-20T20:57:40.740,Dfriedla,0,10041,2015-08-31T19:44:08.247,"Chicago, IL",51,0,3
2664013,20,2014-01-21T03:09:20.433,ksoo,0,10044,2016-05-15T03:45:14.333,United States,101,2,0
3886315,,2014-01-21T03:34:55.473,tryingtohelp,0,10045,2014-01-21T03:34:55.473,,29,0,0
2323749,23,2014-01-21T03:45:38.530,6005,0,10046,2017-08-01T18:31:40.260,"Philadelphia, PA, United States",101,64,0
1710150,,2014-01-21T08:29:44.223,Anurag Tripathi,0,10047,2016-06-03T12:20:26.023,,101,0,0
2705240,,2014-01-21T09:53:35.483,JustinHo,0,10048,2014-01-21T09:53:35.483,"Melbourne, Victoria, Australia",101,0,0
2616517,,2014-01-21T09:53:35.587,philh,0,10049,2017-02-10T15:43:44.207,"London, United Kingdom",166,1,1
132727,34,2014-01-21T10:38:29.557,Calimo,0,10050,2017-08-26T13:24:38.490,"Copenhagen, Denmark",101,144,0
550702,,2014-01-21T10:43:55.937,Nean Der Thal,23,10051,2017-08-27T03:41:49.767,Atlantis,60938,3151,7378
1359708,,2014-01-21T10:49:30.870,user1297293,0,10052,2014-01-21T10:49:30.870,,1,0,0
225326,,2014-01-21T10:50:57.673,testndtv,0,10053,2016-09-27T06:15:45.500,,212,0,29
3888075,,2014-01-21T11:26:49.623,user10054,0,10054,2014-01-21T11:26:49.623,,1,0,0
3888169,,2014-01-21T11:48:38.260,user10055,0,10055,2014-01-28T20:11:18.320,,31,0,4
3888175,,2014-01-21T11:49:41.757,M K Mandal,0,10056,2014-01-21T11:49:41.757,,16,0,4
3888302,,2014-01-21T12:15:13.583,MattTheHat,0,10057,2014-02-04T09:44:41.447,,31,0,4
1704067,33,2014-01-21T13:08:29.800,guypursey,0,10058,2016-10-30T12:33:05.240,"Reading, United Kingdom",101,4,0
192665,25,2014-01-21T13:11:30.097,linkyndy,0,10059,2017-07-19T21:41:31.347,"Timisoara, Romania",101,4,1
2131532,,2014-01-21T13:53:32.253,akuzma,0,10060,2016-12-08T12:04:14.200,,190,1,9
33836,,2014-01-21T14:13:20.530,Peter,0,10061,2014-03-31T08:47:41.513,"Reading, United Kingdom",101,0,0
528919,35,2014-01-21T14:44:13.423,Shantnu Tiwari,3,10062,2017-07-29T11:17:51.537,uk,129,100,25
370590,,2014-01-21T16:17:48.997,Cédric Julien,0,10063,2017-07-04T09:40:39.607,"Besancon, France",101,2,0
125911,97,2014-01-21T16:45:36.773,Nakilon,0,10064,2015-01-27T12:15:14.360,"Moscow, Russia",101,0,0
555378,,2014-01-21T17:10:34.980,monoid,0,10066,2017-07-12T15:33:43.837,,101,0,0
45459,,2014-01-21T17:31:29.373,Mailo,0,10067,2014-01-21T17:31:29.373,Czech Republic,101,0,0
44078,38,2014-01-21T18:39:06.103,Sai Gudigundla,0,10068,2014-01-21T18:39:06.103,"Pittsburgh, PA",1,0,1
2668264,32,2014-01-21T19:34:55.430,Gautam Menariya,0,10070,2014-07-13T16:04:26.153,Udaipur,1,0,0
1221189,,2014-01-21T20:36:17.150,ellemayo,0,10071,2014-01-21T20:36:17.150,,101,0,0
3890779,,2014-01-21T21:00:02.140,user10073,0,10073,2014-01-23T17:14:32.407,,1,0,0
2322747,,2014-01-21T22:05:44.823,esokolov,0,10074,2015-01-22T22:52:19.040,,1,0,0
3891112,,2014-01-21T22:35:50.340,ralam,0,10075,2014-02-01T17:56:07.180,,41,0,2
2601267,18,2014-01-21T22:50:58.807,Pip,0,10076,2017-04-13T12:18:45.243,United States,101,5,0
1637672,,2014-01-22T01:20:20.953,dmac2600,0,10078,2016-07-21T17:03:13.170,"Seattle, WA",1,0,0
2491827,,2014-01-22T03:10:30.240,inikolaev,0,10079,2014-01-22T03:10:30.240,,101,0,0
407168,,2014-01-22T04:42:06.900,PHP Mentor,0,10080,2014-01-22T04:42:06.900,"Ahmedabad, Gujarat, India",101,0,0
2141,40,2014-01-22T05:22:41.363,nohj,0,10081,2014-01-22T16:47:00.097,"Hendersonville, NC",1,0,0
3734873,,2014-01-22T06:15:43.270,Nomic,0,10082,2017-08-10T10:26:54.460,,101,15,0
3892952,,2014-01-22T08:44:21.357,user10084,0,10084,2014-01-22T08:59:40.850,,19,0,5
120598,36,2014-01-22T09:46:00.467,wassimans,0,10085,2017-04-09T13:21:54.533,"Algiers, Algeria",101,1,0
151367,38,2012-07-10T13:13:07.960,Ozair Kafray,0,10086,2016-08-31T10:22:35.957,"Karachi, Pakistan",101,2,0
1074703,49,2014-01-22T11:11:03.067,Martin Argerami,6,10087,2017-08-27T03:46:15.720,"Regina, Canada",1755,395,89
137113,53,2014-01-22T11:46:15.817,Martin,0,10088,2014-01-22T11:46:15.817,"Berne, Switzerland",101,2,0
1644710,,2014-01-22T12:46:51.210,Zach Iniguez,0,10089,2014-01-22T12:46:51.210,,1,0,0
343639,,2014-01-22T12:47:11.540,user36512,0,10090,2014-01-22T12:47:11.540,,1,0,0
376675,,2014-01-22T15:08:21.917,Gianfranco P.,0,10091,2016-11-10T18:46:13.233,"Dublin, Ireland",101,0,0
2304009,29,2014-01-22T15:26:39.357,jlucasps,0,10092,2014-01-22T15:26:39.357,"Belo Horizonte, Brazil",101,0,1
3895584,,2014-01-22T18:03:53.003,ELISABETTA,0,10093,2014-01-25T13:29:59.337,,31,0,10
3895949,,2014-01-22T19:27:45.287,Colin,0,10094,2014-01-22T23:11:22.043,,4,0,1
271547,,2014-01-22T20:12:25.293,scorpiodawg,0,10095,2017-08-25T23:05:27.103,United States,101,0,1
41,36,2014-01-22T20:44:39.793,Yaakov Ellis,0,10097,2017-08-22T17:06:41.687,Israel,101,3,0
3102922,,2014-01-22T23:54:34.650,Viktor Toth,0,10099,2017-07-23T16:11:11.890,,431,15,28
2239633,28,2014-01-23T00:47:15.717,Michaël Polla,0,10100,2017-07-25T15:09:06.537,"Genève, Switzerland",101,1,0
54090,28,2014-01-23T03:18:46.153,asmeurer,0,10102,2017-03-18T19:40:17.023,"Austin, TX",101,17,0
1673506,,2014-01-23T06:23:40.007,Newbie,0,10103,2015-09-01T11:18:49.547,,101,0,0
51578,,2014-01-23T07:15:19.423,nojetlag,0,10104,2015-01-29T21:56:56.577,Europe & Asia,101,0,0
2545591,,2014-01-23T08:41:50.930,yuvi,0,10105,2014-06-11T12:59:35.963,"Pune, India",101,0,0
3899384,,2014-01-23T11:41:42.250,user10107,0,10107,2014-01-24T02:34:23.493,,1,0,1
126877,,2014-01-23T18:48:55.590,GranBurguesa,0,10108,2017-08-23T17:54:18.487,,1,0,0
288921,47,2014-01-23T20:17:15.823,McArthey,0,10109,2017-06-21T16:18:49.857,Wisconsin,101,0,0
251892,,2014-01-23T20:48:09.243,Termiux,0,10110,2014-01-23T20:48:09.243,Mexico,101,0,0
3902601,,2014-01-23T23:55:31.210,djoe,0,10112,2014-01-23T23:55:31.210,,6,0,1
3902953,,2014-01-24T02:12:41.903,international student,0,10114,2014-01-25T20:11:39.683,,16,0,1
327255,32,2014-01-24T06:20:52.130,Tilak,0,10116,2015-12-28T19:20:02.257,India,101,0,2
965475,,2014-01-24T08:16:20.833,DaPhil,0,10118,2014-01-24T08:16:20.833,,101,0,0
1728993,43,2014-01-24T08:59:53.767,Håkan Fahlstedt,0,10119,2014-05-12T08:18:32.610,Sweden,101,0,0
154686,,2014-01-24T09:01:18.010,Rolf,0,10120,2016-06-02T07:27:06.647,,101,0,12
402371,27,2014-01-24T09:27:04.240,Peter Thomas Horn,0,10122,2014-01-24T09:27:04.240,"Hannover, Deutschland",101,0,1
3905096,,2014-01-24T12:24:31.417,Rebecca,0,10123,2014-01-24T12:24:31.417,,51,0,5
461690,37,2014-01-24T13:50:18.690,Lorenzo Dematté,0,10124,2017-06-12T13:27:50.997,Italy,101,32,5
27906,,2014-01-24T14:22:45.753,CmdrTallen,0,10125,2014-10-01T12:27:45.960,"Olathe, KS",101,1,0
229053,,2014-01-24T17:03:43.920,Dave Potts,0,10127,2014-01-24T17:03:43.920,"Manchester, United Kingdom",1,0,0
1839278,29,2014-01-24T17:08:15.360,Doc,0,10128,2017-08-22T00:47:14.443,"Atlanta, GA",103,31,13
3906336,,2014-01-24T17:09:49.530,Ali,0,10129,2014-01-24T17:09:49.530,,11,0,3
393795,,2014-01-24T19:05:28.600,mkubilayk,0,10130,2016-10-23T13:27:34.920,,101,2,0
3378277,,2014-01-24T19:35:43.813,radlovic,0,10131,2014-01-24T19:35:43.813,,1,0,0
2662202,,2014-01-24T22:18:33.743,JuliandotNut,0,10132,2014-07-31T22:14:59.773,,101,0,0
3910882,62,2014-01-25T21:48:57.153,Nene,0,10133,2014-01-27T04:56:07.767,California,36,0,1
3911082,,2014-01-25T23:18:49.610,user10134,0,10134,2015-02-03T20:24:17.030,,106,0,1
1032358,31,2014-01-25T23:42:48.810,Rodrigo Flores,0,10135,2016-11-03T00:38:27.390,"Sao Paulo, Brazil",86,0,13
3039714,,2014-01-26T04:54:23.873,Moriarty,0,10136,2017-06-12T13:40:14.033,Netherlands,158,30,3
176369,,2014-01-26T13:44:38.133,Michael Dudalev,0,10139,2017-08-24T21:11:30.853,"Sydney, Australia",28,1,5
1518890,,2014-01-26T14:48:00.243,user1419170,0,10140,2016-04-20T19:02:24.063,,41,0,9
3913934,,2014-01-26T20:29:55.383,Hannah,0,10142,2014-01-28T09:03:50.630,,16,0,1
3913960,,2014-01-26T20:41:10.700,Paulie,0,10143,2014-01-26T20:41:10.700,,41,0,4
2313064,,2014-01-26T21:04:18.403,ffstrm,0,10144,2014-04-01T19:24:32.793,,156,0,5
3536900,,2014-01-27T03:17:31.987,Matt Voda,0,10149,2017-06-19T18:02:02.853,,1,0,0
403374,,2014-01-27T08:35:49.080,user10153,0,10153,2014-01-27T09:07:09.133,,1,0,0
3916884,,2014-01-27T12:46:46.340,Janet,0,10156,2014-01-28T11:06:48.037,,11,0,2
911791,31,2014-01-27T15:34:59.340,Jeff Bridgman,1,10157,2017-07-09T04:47:15.170,"Fort Smith, AR",708,106,47
3881565,24,2014-01-27T18:20:20.733,Heena,0,10158,2014-01-27T18:20:20.733,"Ahamdabad, India",1,0,0
3919075,,2014-01-27T20:49:56.333,Milly,0,10159,2014-01-28T04:39:10.110,,11,0,5
2437491,,2014-01-27T21:33:11.707,Wrzlprmft,20,10160,2017-08-26T06:38:48.643,Germany,2399,24,70
3919956,,2014-01-28T00:16:01.807,Hema,0,10161,2014-01-28T00:16:01.807,,4,0,2
59309,,2014-01-28T00:21:47.573,anu,0,10162,2016-11-25T14:51:46.633,"London, United Kingdom",101,2,0
3920698,,2014-01-28T04:04:56.393,user51889,0,10163,2014-01-29T12:25:48.583,,1,0,0
3920897,,2014-01-28T04:52:57.947,user10164,0,10164,2014-01-28T04:52:57.947,,1,0,0
3920993,,2014-01-28T05:21:28.463,user10165,0,10165,2014-01-28T05:21:28.463,,26,0,4
3921286,,2014-01-28T06:37:04.203,Ranga,0,10166,2014-01-28T06:37:04.203,,16,0,1
3921619,,2014-01-28T08:09:13.373,Anilyzed,0,10167,2016-09-18T11:38:25.623,Bangalore,1,0,0
480809,,2014-01-28T08:17:17.037,Genie,0,10168,2014-01-28T08:17:17.037,,1,0,0
13962,,2014-01-28T10:06:18.013,aix,0,10170,2014-01-28T10:06:18.013,,1,0,0
3922251,,2014-01-28T10:16:20.127,jason,0,10171,2014-01-29T11:44:28.627,,16,0,2
354658,,2014-01-28T13:11:40.270,Stefan Kögl,0,10173,2017-08-25T09:00:05.640,Austria,101,67,0
3923598,,2014-01-28T14:43:12.347,user3244967,0,10174,2014-01-29T14:52:36.583,,1,0,0
3722667,28,2014-01-28T15:03:39.190,Pete,0,10175,2014-01-28T15:03:39.190,Philadelphia,1,0,0
1401590,30,2014-01-28T18:05:59.597,Alex V,0,10176,2015-06-21T18:41:53.370,"New York, United States",101,0,2
2866359,,2014-01-28T19:30:28.503,xhale,0,10177,2014-01-28T19:30:28.503,,1,0,0
519808,27,2014-01-28T19:35:25.227,pzenger,0,10178,2016-05-09T06:27:18.150,"Vancouver, Canada",41,0,4
1570448,28,2014-01-28T22:35:27.163,Bhanu Chawla,0,10179,2015-03-30T12:34:20.577,"London, UK",101,0,0
321736,32,2014-01-29T03:41:27.047,Krishnabhadra,0,10180,2017-07-19T03:29:27.830,India,101,1,0
3927648,,2014-01-29T06:07:33.467,user3247400,0,10181,2014-01-29T06:07:33.467,,1,0,0
3924843,27,2014-01-29T10:02:19.533,deepakm,0,10185,2014-01-31T03:00:17.027,"Mumbai, India",66,0,4
3713165,,2014-01-29T10:27:46.333,user12016,0,10186,2014-01-29T10:27:46.333,,1,0,0
3929130,,2014-01-29T11:17:28.053,Pasdedeux,0,10187,2014-01-29T11:17:28.053,Outside of time and space,1,0,0
102364,,2014-01-29T13:40:00.413,SoAwesomeMan,0,10189,2016-08-22T13:06:34.447,"Seattle, WA, United States",101,5,0
3930717,,2014-01-29T15:00:49.603,Namman,0,10190,2014-01-29T15:00:49.603,,6,0,5
3931218,,2014-01-29T16:07:43.400,Jenna,0,10191,2014-01-29T16:07:43.400,,46,0,11
223144,33,2014-01-29T20:50:45.263,Lord Loh.,0,10193,2017-05-07T05:06:51.210,"Lubbock, TX, United States",143,4,3
54515,,2014-01-29T22:02:07.910,py_script,0,10194,2017-03-06T15:11:19.147,,121,1,4
956558,,2014-01-30T05:36:50.460,Erwin Bolwidt,1,10197,2017-08-26T13:29:26.347,Singapore,180,25,17
2819935,30,2014-01-30T07:46:26.973,Mohd Dhiyaulhaq,0,10199,2014-02-03T02:03:41.747,Malaysia,1,0,1
186811,,2014-01-30T09:38:52.767,mshamma,0,10200,2016-01-17T19:59:38.013,"San Francisco, CA, United States",23,1,4
3930851,,2014-01-30T10:33:40.410,asecor,0,10201,2014-01-30T10:33:40.410,,1,0,0
3936619,,2014-01-30T11:12:10.227,user10202,0,10202,2014-01-30T11:12:10.227,,31,0,3
2550950,26,2014-01-30T14:21:03.220,Lee White,1,10203,2017-08-23T09:23:34.667,Belgium,757,24,117
3938719,,2014-01-30T16:31:31.300,cuito66,0,10204,2014-01-30T16:31:31.300,,4,0,1
3938992,,2014-01-30T17:15:38.583,user10205,0,10205,2014-01-30T17:15:38.583,,11,0,3
192393,30,2014-01-30T18:12:12.477,JKnight,0,10206,2015-01-25T17:48:19.360,"College Station, TX",101,2,0
376530,38,2014-01-30T19:44:50.460,Vagari,0,10207,2014-01-30T19:44:50.460,Connecticut,101,0,0
84928,28,2014-01-31T00:31:42.853,jtzero,0,10208,2016-11-02T13:15:55.280,United States,101,2,0
3942625,,2014-01-31T07:55:38.070,user10211,0,10211,2014-02-02T04:44:38.163,,51,0,0
3932459,,2014-01-31T12:08:46.080,Jeevan,0,10213,2014-01-31T12:08:46.080,,1,0,0
3943986,,2014-01-31T12:42:36.347,edna bermoy,0,10214,2014-01-31T12:42:36.347,,16,0,1
3932704,33,2014-01-31T18:24:08.183,BK Coder,0,10216,2017-08-23T14:03:37.697,Maryland,1,0,0
1791000,,2014-01-31T18:43:06.270,Classified,0,10217,2017-08-25T01:38:36.407,Earth,169,32,9
3095780,37,2014-01-31T18:50:54.527,Damian Yerrick,0,10218,2017-08-25T14:44:35.147,"Fort Wayne, Indiana",101,3,0
449991,31,2014-01-31T19:34:53.447,Mooing Duck,0,10219,2017-08-09T00:08:52.993,"Washington, United States",101,104,18
198895,47,2014-01-31T19:37:29.233,morganpdx,0,10220,2016-06-08T22:15:26.300,"Portland, OR",101,4,1
66301,,2014-01-31T20:02:38.957,Klaus,0,10221,2017-08-27T02:20:29.887,Germany,228,9,7
916582,,2014-01-31T20:07:41.353,Kyle Pennell,0,10222,2017-07-05T02:48:51.757,,131,4,0
1905037,33,2014-01-31T20:30:26.947,Eric McCormick,0,10223,2017-08-12T04:42:39.160,"Appleton, WI, United States",101,0,0
3946310,,2014-01-31T20:49:44.003,Birdymckee,0,10224,2014-01-31T20:49:44.003,,1,0,0
2202828,25,2014-01-31T21:32:21.377,Slurpee,0,10226,2014-10-23T21:06:07.033,"Pike Creek, DE",101,0,0
3946510,23,2014-01-31T21:54:21.143,candela137,0,10227,2014-02-28T17:56:16.413,Belgium,1,0,0
111800,47,2014-01-31T22:06:01.537,Peter O.,0,10228,2017-07-16T20:16:10.230,,101,4,0
3874314,31,2014-01-31T22:27:48.787,bone,0,10229,2017-06-16T17:14:44.480,United Kingdom,101,0,0
160435,,2014-01-31T22:45:33.790,Mr.E,0,10230,2016-12-22T19:46:05.880,,131,12,8
1394832,,2014-01-31T23:04:11.743,user6123723,0,10231,2017-06-03T19:03:40.927,,101,7,0
1036768,,2014-02-01T00:11:04.553,Xecure,0,10232,2017-07-18T20:47:43.823,,101,0,0
3947305,57,2014-02-01T00:45:15.917,Portable Mind,0,10233,2014-02-03T19:28:51.980,"Lincolnshire, United Kingdom",53,0,1
3947766,,2014-02-01T03:49:40.327,Jude,0,10234,2014-02-02T08:58:02.140,,28,1,10
3948194,,2014-02-01T06:34:32.067,nagesh,0,10235,2014-02-01T07:12:53.213,,16,0,4
3949088,,2014-02-01T11:53:38.290,irina cohen,0,10236,2014-02-01T11:53:38.290,,26,0,1
1464388,,2014-02-01T13:04:32.170,Pharap,14,10237,2017-08-26T12:49:54.483,,134,238,21
1135021,26,2014-02-01T14:36:09.387,Aaron J Lang,0,10240,2017-08-01T15:13:01.410,"London, United Kingdom",101,11,0
3282902,21,2014-02-01T19:12:34.010,Rafael Campos Nunes,0,10242,2017-07-18T00:59:48.470,Brazil,1,0,1
2792571,,2014-02-02T00:06:42.207,spacegirl1923,0,10245,2014-02-02T00:06:42.207,"Newport News, VA, United States",1,0,0
184116,29,2014-02-02T04:26:17.950,Aswin Ramakrishnan,0,10246,2014-02-02T04:26:17.950,Mostly localhost,101,0,0
3667193,,2014-02-02T05:41:25.100,s1x,1,10248,2017-08-15T14:56:19.123,Germany,261,0,11
3952804,,2014-02-02T09:40:12.670,user10249,0,10249,2014-02-03T07:10:50.513,,6,0,2
